post_id,post_url,username_or_userid,timestamp,date,time,total_reactions,total_comments,total_shares,post_text,video_view_count,profile_type,profile_name,profile_id,reaction_Like,reaction_Haha,reaction_Love,reaction_Care,reaction_Wow,reaction_Sad,reaction_Angry,account_name,account_type,account_category,account_website,account_followers,scrape_date
1043240064517907,https://www.facebook.com/1043240064517907,AWMemorial,2025-04-03 00:00:29,2025-04-03,1743638429,244,0,32,"Australian federal elections have taken place during peace time and times of conflict. Even two world wars could not stop Australians casting their ballots - whether at home or on the battlefield. 🗳️

📸 Take a look at these insightful photographs from the Memorial's collection:

1. Australian troops within half a mile of the Japanese front line, being watched by American colleagues, as they prepare to vote in the 1943 Federal election. AWM 015670

2. RAAF officers casting their vote in the 1943 election at Milne Bay, Papua. OG0037

3. Soldiers from the 21st Battalion waiting their turn to vote in the Australian Commonwealth Government election, while serving in the front line support trenches at Vaulx-Vraucourt, near Bullecourt. A00755

4. Members of the 7th Light Horse Regiment vote in the 1917 Federal Election at a desert outpost in the Weli Sheikh Nuran area, Palestine. P09606.003

5. Members of the Australian Army Nursing Service recording their vote in the 1943 federal election at a suburban polling booth in Melbourne, Victoria. AWM 139487",,User,Australian War Memorial,100064957681170,209,0,17,16,1,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1042365531272027,https://www.facebook.com/1042365531272027,AWMemorial,2025-04-01 23:00:36,2025-04-01,1743548436,36,2,0,"American paediatrician Dr Benjamin Spock is a well-known figure to parents of the 1940s, ‘50s and ‘60s. His 1946 text, “The Common Sense Book of Baby and Child Care” was an accepted authority on child rearing, in which he encouraged parents to “treat children with respect” and “see their children as individuals”.

During the 1960s and ‘70s, Dr Spock spoke out against the Vietnam War, highlighting its impact on children. He joined with civil rights leaders Coretta Scott King and Martin Luther King at anti-war demonstrations in the United States.

This poster advertised Dr Spock as a speaker at 1971 moratorium events in Sydney calling for an end to the Vietnam War. 

--
Image credit:
(maker unknown)
Doctor Spock in Sydney
printed in Sydney, 1971
halftone photoengraving on paper
50 x 38 cm
presented by Trans National Cooperative in 1979
ARTV00877",,User,Australian War Memorial,100064957681170,34,0,1,1,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1041738041334776,https://www.facebook.com/1041738041334776,AWMemorial,2025-04-01 04:00:18,2025-04-01,1743480018,1683,168,279,"This month marks 110 years since Australian and New Zealand forces landed at Gallipoli, where they faced fierce resistance from Ottoman Turkish defenders.

What was meant to be a decisive strike turned into an eight-month campaign of hardship, bravery, and loss.

By the end of 1915, the Allied forces withdrew, with the lives of more than 8,000 Australian soldiers lost. The campaign left a profound mark on Australia, shaping our national identity and cementing 25 April as a day of remembrance. 

On Anzac Day, we honour the courage and sacrifice of all Australians who have served in times of peace and war.

🔗 Learn more: https://brnw.ch/21wRHBj 

📸 Image: Australian 1st Divisional Signal Company troops being towed toward Anzac Cove, 1915. (AWM A02781)

#AnzacDay2025 #LestWeForget #Gallipoli",,User,Australian War Memorial,100064957681170,1201,1,55,367,5,52,2,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1046570554184858,https://www.facebook.com/1046570554184858,AWMemorial,2025-04-07 04:00:05,2025-04-07,1743998405,91,8,16,"🎖️ Calling all veterans 🎖️ 

Registrations to participate in the 2025 RSL ACT Branch Veterans’ March close in just one week, on Monday 14 April. 📝

Join us this Anzac Day on the Memorial’s new Parade Ground to commemorate all Australians who have served in times of peace and war.

Current and former serving Australian Defence Force, Commonwealth or Allied force veterans, and their relatives are eligible to participate.

🔗 Register now to take part: https://brnw.ch/21wRPbm

#AnzacDay2025",,User,Australian War Memorial,100064957681170,73,0,6,12,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1046425440866036,https://www.facebook.com/1046425440866036,AWMemorial,2025-04-06 23:00:55,2025-04-06,1743980455,209,4,19,"A female member of the RAF pauses on her motor cycle to enjoy a cup of tea, circa 1918. She still wears the insignia of the Royal Flying Corps (RFC) on the shoulder of her jacket. 🏍️

Accession number: H11949
#photooftheweek #myawm",,User,Australian War Memorial,100064957681170,167,0,22,20,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1045631820945398,https://www.facebook.com/1045631820945398,AWMemorial,2025-04-05 22:55:39,2025-04-05,1743893739,161,2,22,"Can you imagine receiving a message that signified a momentous event in living history? 💬

That is exactly what happened to a team of RAAF personnel at North-West Area Headquarters in Darwin, on August 14th, 1945. The Teleprinter Operator, Telegraphist and like personnel were on duty that fateful day when they received an emergency teleprinter signal issuing instructions to:

""Cancel all operations against the enemy forthwith including missions now airborne"".

These few words essentially heralded the closing of the Second World War, the Japanese accepting the Allied demand for unconditional surrender that very day.

This teleprinter signal was donated to the Australian War Memorial by one of the RAAF personnel who was there when the signal was received. It is one of several copies which were usually discarded once the top copy was delivered to the Operations Room.

It was certainly the message of a lifetime.

Accession number: RC06417

Image: Lance-Corporal B. Sutton, Teleprinter Operator (1), at 17 Lines Of Communication Signals. Darwin NT, 6 November 1944. AWM 082609",,User,Australian War Memorial,100064957681170,134,0,20,5,2,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1044969417678305,https://www.facebook.com/1044969417678305,AWMemorial,2025-04-05 03:01:02,2025-04-05,1743822062,510,15,104,"Today is the 50th anniversary of Operation Baby Lift.

On 4-5 April 1975, Australia and the United States launched a daring mission that lifted over 3,000 orphaned and displaced children from Saigon, Vietnam. 

Over 200 children were evacuated to Australia, travelling in two RAAF C-130 Hercules from Saigon to Bangkok. They were met by a Qantas airliner which brought the children to Australia where they were immediately taken into hospital care.

Many of the children were extremely sick upon their arrival and tragically some did not survive. For those who did, their new lives with adoptive families in Australia would be mixed. Dominic Golding shares his story.

Watch the full video: https://brnw.ch/21wRNKo",8467.0,User,Australian War Memorial,100064957681170,360,0,31,114,3,1,1,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1044205651088015,https://www.facebook.com/1044205651088015,AWMemorial,2025-04-04 04:00:14,2025-04-04,1743739214,107,0,11,"Taxidermy is historically important to museum collections and the Australian War Memorial has several different examples. So why does the Australian War Memorial have a stuffed cockatoo?

When this sulphur crested cockatoo died in 1925, he was 47 years old, and was owned by one of the wealthiest women in Victoria and noted philanthropist Mrs Anne Fraser Bon. Mrs Bon had donated an ambulance to the Belgian Army during the war and from 1919 until her death in 1936, she reportedly gave a Christmas gift of twenty pounds to every Victorian soldier blinded in the war.

Mrs Bon loaned ‘Cocky’ to No 1 Rest Home, Wirth’s Park, Melbourne, to entertain rehabilitating First World War soldiers. Here, the Australian soldiers delighted in expanding Cocky’s extensive vocabulary, including two of his more popular phrases “Show your pass!” or “Go on, you’re a German!”, and a string of expletives that soon sent ‘Cocky’ home to Mrs Bon.

When ‘Cocky’ died, Mrs Bon sent him immediately to a taxidermist to have him displayed at the newly proposed Australian War Memorial. So what on first appearances is a stuffed bird, has ensured a rich story of rehabilitation and philanthropy has been preserved. 

Accession number: RELAWM08024
#objectoftheweek #AWMobjects #myawm #AWMemorial",,User,Australian War Memorial,100064957681170,89,0,16,2,0,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1044060207769226,https://www.facebook.com/1044060207769226,AWMemorial,2025-04-03 23:14:07,2025-04-03,1743722047,267,8,39,"WATCH: F/A-18 Classic Hornet, C-130 Hercules and Bushmaster make their final journey to Anzac Hall. ✈️✨

The largest relocation of military technology in the Memorial's history is under way - just weeks ahead of Anzac Day.

The Hornet, A21-022, retired in 2020 after more than 6,000 flying hours, and was the first RAAF fighter to drop bombs in combat since the Korean War, taking part in patrol and combat missions over Iraq and Syria.

The C-130 Hercules, with its deep, resonant hum, has carried Australians out of crisis zones, flown life-saving aid into disaster-stricken regions, and borne the weight of returning Australia's fallen home with dignity.

Finally, battle-damaged Bushmaster Protected Mobility Vehicle 'Debby' is a rugged, battle-hardened guardian that protected Australian troops in Iraq and Afghanistan from IEDs and ambushes.",6121.0,User,Australian War Memorial,100064957681170,227,0,32,4,4,0,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
1043240064517907,https://www.facebook.com/1043240064517907,AWMemorial,2025-04-03 00:00:29,2025-04-03,1743638429,244,0,32,"Australian federal elections have taken place during peace time and times of conflict. Even two world wars could not stop Australians casting their ballots - whether at home or on the battlefield. 🗳️

📸 Take a look at these insightful photographs from the Memorial's collection:

1. Australian troops within half a mile of the Japanese front line, being watched by American colleagues, as they prepare to vote in the 1943 Federal election. AWM 015670

2. RAAF officers casting their vote in the 1943 election at Milne Bay, Papua. OG0037

3. Soldiers from the 21st Battalion waiting their turn to vote in the Australian Commonwealth Government election, while serving in the front line support trenches at Vaulx-Vraucourt, near Bullecourt. A00755

4. Members of the 7th Light Horse Regiment vote in the 1917 Federal Election at a desert outpost in the Weli Sheikh Nuran area, Palestine. P09606.003

5. Members of the Australian Army Nursing Service recording their vote in the 1943 federal election at a suburban polling booth in Melbourne, Victoria. AWM 139487",,User,Australian War Memorial,100064957681170,209,0,17,16,1,1,0,AWMemorial,· Museum,"Fairbairn Avenue, Canberra, ACT, Australia, Australian Capital Territory",+61 2 6243 4211,socialmedia@awm.gov.au,2025-04-08 13:01:58
